"","Lon","Lat","LMZ","Stat_Area","EEZ","LMZ_MA","Depth","Distant_Offshore","Slope"
"71",-74.65,38.15,NA,621,"EEZ Nearshore Management Area 5",0,31,0.470736558,0.0688494984033987
"72",-74.6,38.15,NA,621,"EEZ Nearshore Management Area 5",0,39,0.517144976,0.0830790299670542
"73",-74.55,38.15,NA,621,"EEZ Nearshore Management Area 5",0,35,0.563553395,0.0869001047006826
"74",-74.5,38.15,NA,621,"EEZ Nearshore Management Area 5",0,39,0.609961814,0.097361536980679
"75",-74.45,38.15,NA,621,"EEZ Nearshore Management Area 5",0,43,0.656370232,0.10699365104228
"76",-74.4,38.15,NA,621,"EEZ Nearshore Management Area 5",0,44,0.702780627,0.114717735137691
"77",-74.35,38.15,NA,621,"EEZ Nearshore Management Area 5",0,47,0.749461346,0.122970050118386
"78",-74.3,38.15,NA,621,"EEZ Nearshore Management Area 5",0,42,0.796545045,0.128318243880389
"79",-74.25,38.15,NA,621,"EEZ Nearshore Management Area 5",0,41,0.843964282,0.134971095888606
"80",-74.2,38.15,NA,621,"EEZ Nearshore Management Area 5",0,61,0.891665525,0.144978876791402
"81",-74.15,38.15,NA,621,"EEZ Nearshore Management Area 5",0,67,0.939605826,0.154241156225337
"82",-74.1,38.15,NA,621,"EEZ Nearshore Management Area 5",0,69,0.987750378,0.162893945851352
"83",-74.05,38.15,NA,621,"EEZ Nearshore Management Area 5",0,73,1.036070706,0.175102128386366
"84",-74,38.15,NA,622,"EEZ Nearshore Management Area 5",0,75,1.084543318,0.185590219259145
"85",-73.95,38.15,NA,622,"EEZ Offshore Management Area 3",0,104,1.133148671,0.321246108526607
"86",-73.9,38.15,NA,622,"EEZ Offshore Management Area 3",0,116,1.181870386,0.385862440246675
"87",-73.85,38.15,NA,622,"EEZ Offshore Management Area 3",0,185,1.230694645,0.440922116318787
"88",-73.8,38.15,NA,622,"EEZ Offshore Management Area 3",0,118,1.27960971,0.405809056893633
"89",-73.75,38.15,NA,622,"EEZ Offshore Management Area 3",0,225,1.32860555,0.435528501894464
"90",-73.7,38.15,NA,622,"EEZ Offshore Management Area 3",0,490,1.377673549,-0.454516476425797
"91",-73.65,38.15,NA,622,"EEZ Offshore Management Area 3",0,966,1.418855127,-2.9476720418456
"92",-73.6,38.15,NA,622,"EEZ Offshore Management Area 3",0,1309,1.458285072,-4.74283018306482
"93",-73.55,38.15,NA,622,"EEZ Offshore Management Area 3",0,1513,1.48666696,-5.80849442173177
"94",-73.5,38.15,NA,622,"EEZ Offshore Management Area 3",0,1432,1.516166862,-5.37825836847913
"95",-73.45,38.15,NA,622,"EEZ Offshore Management Area 3",0,1720,1.546720806,-6.88520268350542
"96",-73.4,38.15,NA,622,"EEZ Offshore Management Area 3",0,1826,1.578267579,-7.43693114239442
"97",-73.35,38.15,NA,622,"EEZ Offshore Management Area 3",0,1906,1.610748848,-7.852343532108
"98",-73.3,38.15,NA,622,"EEZ Offshore Management Area 3",0,2046,1.644109228,-8.58288391278393
"99",-74.95,38.2,NA,621,"EEZ Nearshore Management Area 5",0,18,0.182806181,0.0113288515211944
"100",-74.9,38.2,NA,621,"EEZ Nearshore Management Area 5",0,23,0.224655987,0.0229344015849398
"101",-74.85,38.2,NA,621,"EEZ Nearshore Management Area 5",0,19,0.267806484,0.0238595953185894
"102",-74.8,38.2,NA,621,"EEZ Nearshore Management Area 5",0,20,0.313002097,0.0310876742467744
"103",-74.75,38.2,NA,621,"EEZ Nearshore Management Area 5",0,29,0.359311693,0.047937827497152
"104",-74.7,38.2,NA,621,"EEZ Nearshore Management Area 5",0,32,0.405720112,0.0575946740342604
"105",-74.65,38.2,NA,621,"EEZ Nearshore Management Area 5",0,39,0.452128531,0.070406229356452
"106",-74.6,38.2,NA,621,"EEZ Nearshore Management Area 5",0,40,0.498536949,0.077853886586339
"107",-74.55,38.2,NA,621,"EEZ Nearshore Management Area 5",0,37,0.544945368,0.0825259868534193
"108",-74.5,38.2,NA,621,"EEZ Nearshore Management Area 5",0,40,0.591453471,0.0917464794714821
"109",-74.45,38.2,NA,621,"EEZ Nearshore Management Area 5",0,40,0.638442565,0.0988237948617338
"110",-74.4,38.2,NA,621,"EEZ Nearshore Management Area 5",0,38,0.685857572,0.104526542018091
"111",-74.35,38.2,NA,621,"EEZ Nearshore Management Area 5",0,44,0.733615914,0.115251940551218
"112",-74.3,38.2,NA,621,"EEZ Nearshore Management Area 5",0,50,0.781654661,0.123840322707866
"113",-74.25,38.2,NA,621,"EEZ Nearshore Management Area 5",0,41,0.829925123,0.128026168024406
"114",-74.2,38.2,NA,621,"EEZ Nearshore Management Area 5",0,63,0.878389099,0.138316776726461
"115",-74.15,38.2,NA,621,"EEZ Nearshore Management Area 5",0,68,0.92701624,0.147968472980105
"116",-74.1,38.2,NA,621,"EEZ Nearshore Management Area 5",0,60,0.975782152,0.151843854834117
"117",-74.05,38.2,NA,621,"EEZ Nearshore Management Area 5",0,69,1.024667023,0.162644440269817
"118",-74,38.2,NA,622,"EEZ Nearshore Management Area 5",0,73,1.073654604,0.174734004956774
"119",-73.95,38.2,NA,622,"EEZ Nearshore Management Area 5",0,77,1.12273145,0.189715726702837
"120",-73.9,38.2,NA,622,"EEZ Offshore Management Area 3",0,101,1.171886347,0.304099096349986
"121",-73.85,38.2,NA,622,"EEZ Offshore Management Area 3",0,166,1.221109868,0.427049848068179
"122",-73.8,38.2,NA,622,"EEZ Offshore Management Area 3",0,116,1.269816274,0.391285605883384
"123",-73.75,38.2,NA,622,"EEZ Offshore Management Area 3",0,119,1.308998767,0.408507379226489
"124",-73.7,38.2,NA,622,"EEZ Offshore Management Area 3",0,159,1.348896649,0.445065841629862
"125",-73.65,38.2,NA,622,"EEZ Offshore Management Area 3",0,540,1.388993791,-0.718060242065621
"126",-73.6,38.2,NA,622,"EEZ Offshore Management Area 3",0,1077,1.416999313,-3.53152227656491
"127",-73.55,38.2,NA,622,"EEZ Offshore Management Area 3",0,1316,1.446191672,-4.78084290761585
"128",-73.5,38.2,NA,622,"EEZ Offshore Management Area 3",0,1330,1.476500475,-4.84922507347029
"129",-73.45,38.2,NA,622,"EEZ Offshore Management Area 3",0,1501,1.507858399,-5.74192449802556
"130",-73.4,38.2,NA,622,"EEZ Offshore Management Area 3",0,1735,1.540201368,-6.96550237522592
"131",-73.35,38.2,NA,622,"EEZ Offshore Management Area 3",0,1822,1.573468637,-7.41759382461003
"132",-73.3,38.2,NA,622,"EEZ Offshore Management Area 3",0,1749,1.607031525,-7.02995680614029
"133",-73.25,38.2,NA,622,"EEZ Offshore Management Area 3",0,1868,1.640671546,-7.65036409372096
"134",-73.2,38.2,NA,622,"EEZ Offshore Management Area 3",0,2046,1.675128629,-8.58064844745791
"135",-74.95,38.25,NA,621,"EEZ Nearshore Management Area 5",0,15,0.156029845,0.0035641882643668
"136",-74.9,38.25,NA,621,"EEZ Nearshore Management Area 5",0,19,0.20147841,0.0137332026295618
"137",-74.85,38.25,NA,621,"EEZ Nearshore Management Area 5",0,21,0.247886829,0.0216829112477707
"138",-74.8,38.25,NA,621,"EEZ Nearshore Management Area 5",0,24,0.294295248,0.0310434185760924
"139",-74.75,38.25,NA,621,"EEZ Nearshore Management Area 5",0,23,0.340703666,0.0358183446820542
"140",-74.7,38.25,NA,621,"EEZ Nearshore Management Area 5",0,30,0.387112085,0.0500904853574825
"141",-74.65,38.25,NA,621,"EEZ Nearshore Management Area 5",0,30,0.433522905,0.0564546571872759
"142",-74.6,38.25,NA,621,"EEZ Nearshore Management Area 5",0,41,0.480347592,0.0726227057503469
"143",-74.55,38.25,NA,621,"EEZ Nearshore Management Area 5",0,39,0.52775516,0.0779818668862452
"144",-74.5,38.25,NA,621,"EEZ Nearshore Management Area 5",0,40,0.575601606,0.0854581824341311
"145",-74.45,38.25,NA,621,"EEZ Nearshore Management Area 5",0,40,0.623785948,0.0923442423865722
"146",-74.4,38.25,NA,621,"EEZ Nearshore Management Area 5",0,39,0.672235531,0.0986154920223145
"147",-74.35,38.25,NA,621,"EEZ Nearshore Management Area 5",0,45,0.720896878,0.10882855341646
"148",-74.3,38.25,NA,621,"EEZ Nearshore Management Area 5",0,49,0.769729829,0.116798185620088
"149",-74.25,38.25,NA,621,"EEZ Nearshore Management Area 5",0,49,0.818703676,0.123821008591865
"150",-74.2,38.25,NA,621,"EEZ Nearshore Management Area 5",0,60,0.867794566,0.130759261525774
"151",-74.15,38.25,NA,621,"EEZ Nearshore Management Area 5",0,65,0.916983701,0.138830450057533
"152",-74.1,38.25,NA,621,"EEZ Nearshore Management Area 5",0,61,0.966256078,0.144668235138946
"153",-74.05,38.25,NA,621,"EEZ Nearshore Management Area 5",0,68,1.015599581,0.154449200586953
"154",-74,38.25,NA,622,"EEZ Nearshore Management Area 5",0,70,1.065004323,0.163161053889958
"155",-73.95,38.25,NA,622,"EEZ Nearshore Management Area 5",0,67,1.114462162,0.166948588399862
"156",-73.9,38.25,NA,622,"EEZ Nearshore Management Area 5",0,74,1.160931209,0.182306342488871
"157",-73.85,38.25,NA,622,"EEZ Offshore Management Area 3",0,121,1.19950226,0.395886201930507
"158",-73.8,38.25,NA,622,"EEZ Offshore Management Area 3",0,109,1.238890661,0.352269751061071
"159",-73.75,38.25,NA,622,"EEZ Offshore Management Area 3",0,115,1.279020903,0.386096106559842
"160",-73.7,38.25,NA,622,"EEZ Offshore Management Area 3",0,127,1.319183089,0.429277230064422
"161",-73.65,38.25,NA,622,"EEZ Offshore Management Area 3",0,260,1.347440333,0.469695155711055
"162",-73.6,38.25,NA,622,"EEZ Offshore Management Area 3",0,566,1.376291667,-0.855917025369945
"163",-73.55,38.25,NA,622,"EEZ Offshore Management Area 3",0,1131,1.406329283,-3.8164547879438
"164",-73.5,38.25,NA,622,"EEZ Offshore Management Area 3",0,1385,1.437478818,-5.14460843002123
"165",-73.45,38.25,NA,622,"EEZ Offshore Management Area 3",0,1285,1.469669573,-4.61465763198669
"166",-73.4,38.25,NA,622,"EEZ Offshore Management Area 3",0,1500,1.502834639,-5.73842490516341
"167",-73.35,38.25,NA,622,"EEZ Offshore Management Area 3",0,1868,1.536448933,-7.66551517988751
"168",-73.3,38.25,NA,622,"EEZ Offshore Management Area 3",0,1932,1.570008957,-7.99697185150759
"169",-73.25,38.25,NA,622,"EEZ Offshore Management Area 3",0,2062,1.604425419,-8.67505652422563
"170",-73.2,38.25,NA,622,"EEZ Offshore Management Area 3",0,2134,1.639644389,-9.0488461680957
"171",-73.15,38.25,NA,622,"EEZ Offshore Management Area 3",0,2265,1.675615267,-9.73251149003886
"172",-74.95,38.3,NA,621,"EEZ Nearshore Management Area 5",0,19,0.136461964,0.0045280008510479
"173",-74.9,38.3,NA,621,"EEZ Nearshore Management Area 5",0,16,0.182870383,0.00587236584420089
"174",-74.85,38.3,NA,621,"EEZ Nearshore Management Area 5",0,24,0.229278802,0.0208366516687211
"175",-74.8,38.3,NA,621,"EEZ Nearshore Management Area 5",0,21,0.275687221,0.0227021985204668
"176",-74.75,38.3,NA,621,"EEZ Nearshore Management Area 5",0,23,0.322271173,0.0308198543646943
"177",-74.7,38.3,NA,621,"EEZ Nearshore Management Area 5",0,26,0.369662561,0.0402922328190909
"178",-74.65,38.3,NA,621,"EEZ Nearshore Management Area 5",0,34,0.417662674,0.0550459119257713
"179",-74.6,38.3,NA,621,"EEZ Nearshore Management Area 5",0,35,0.466083478,0.0622601961000324
"180",-74.55,38.3,NA,621,"EEZ Nearshore Management Area 5",0,40,0.514806283,0.0726517016704348
"181",-74.5,38.3,NA,621,"EEZ Nearshore Management Area 5",0,35,0.56375279,0.0752550851287417
"182",-74.45,38.3,NA,621,"EEZ Nearshore Management Area 5",0,37,0.612869406,0.0836679275576402
"183",-74.4,38.3,NA,621,"EEZ Nearshore Management Area 5",0,40,0.662118274,0.0926501625614816
"184",-74.35,38.3,NA,621,"EEZ Nearshore Management Area 5",0,44,0.711471932,0.101618000362797
"185",-74.3,38.3,NA,621,"EEZ Nearshore Management Area 5",0,50,0.760909988,0.109916253256782
"186",-74.25,38.3,NA,621,"EEZ Nearshore Management Area 5",0,53,0.810416997,0.116871301449158
"187",-74.2,38.3,NA,621,"EEZ Nearshore Management Area 5",0,56,0.859981051,0.123607930496204
"188",-74.15,38.3,NA,621,"EEZ Nearshore Management Area 5",0,59,0.909592826,0.130357218081368
"189",-74.1,38.3,NA,621,"EEZ Nearshore Management Area 5",0,62,0.959244916,0.137405286770217
"190",-74.05,38.3,NA,621,"EEZ Nearshore Management Area 5",0,65,1.008931369,0.14507181404178
"191",-74,38.3,NA,622,"EEZ Nearshore Management Area 5",0,68,1.052658145,0.153681259344004
"192",-73.95,38.3,NA,622,"EEZ Nearshore Management Area 5",0,69,1.090474012,0.161189881266034
"193",-73.9,38.3,NA,622,"EEZ Nearshore Management Area 5",0,71,1.129237783,0.170005450386534
"194",-73.85,38.3,NA,622,"EEZ Offshore Management Area 3",0,83,1.168855154,0.206538965825315
"195",-73.8,38.3,NA,622,"EEZ Offshore Management Area 3",0,99,1.20924223,0.290887588230006
"196",-73.75,38.3,NA,622,"EEZ Offshore Management Area 3",0,112,1.248743657,0.365519998877974
"197",-73.7,38.3,NA,622,"EEZ Offshore Management Area 3",0,119,1.278007767,0.400085997094462
"198",-73.65,38.3,NA,622,"EEZ Offshore Management Area 3",0,137,1.306478914,0.439791617099612
"199",-73.6,38.3,NA,622,"EEZ Offshore Management Area 3",0,323,1.336214972,0.404477560987881
"200",-73.55,38.3,NA,622,"EEZ Offshore Management Area 3",0,568,1.367133407,-0.868089138495684
"201",-73.5,38.3,NA,622,"EEZ Offshore Management Area 3",0,746,1.399155836,-1.79721315141035
"202",-73.45,38.3,NA,622,"EEZ Offshore Management Area 3",0,1234,1.432208209,-4.35380692892569
"203",-73.4,38.3,NA,622,"EEZ Offshore Management Area 3",0,1423,1.465878687,-5.34101363272042
"204",-73.35,38.3,NA,622,"EEZ Offshore Management Area 3",0,1684,1.499350901,-6.70634684963242
"205",-73.3,38.3,NA,622,"EEZ Offshore Management Area 3",0,1822,1.533722897,-7.42618282905951
"206",-73.25,38.3,NA,622,"EEZ Offshore Management Area 3",0,1931,1.568935538,-7.99396099737815
"207",-73.2,38.3,NA,622,"EEZ Offshore Management Area 3",0,2188,1.604933495,-9.33881529304227
"208",-73.15,38.3,NA,622,"EEZ Offshore Management Area 3",0,2202,1.641665107,-9.40824172035572
"209",-73.1,38.3,NA,622,"EEZ Offshore Management Area 3",0,2257,1.679082226,-9.69305145088329
"210",-74.95,38.35,NA,621,"EEZ Nearshore Management Area 5",0,15,0.117853937,-0.00411454551466692
"211",-74.9,38.35,NA,621,"EEZ Nearshore Management Area 5",0,15,0.164266883,0.000633238497108085
"212",-74.85,38.35,NA,621,"EEZ Nearshore Management Area 5",0,20,0.21160177,0.0117217896654543
"213",-74.8,38.35,NA,621,"EEZ Nearshore Management Area 5",0,24,0.259936548,0.021750756101159
"214",-74.75,38.35,NA,621,"EEZ Nearshore Management Area 5",0,25,0.308802055,0.0283600445608635
"215",-74.7,38.35,NA,621,"EEZ Nearshore Management Area 5",0,29,0.357981018,0.0386019010605267
"216",-74.65,38.35,NA,621,"EEZ Nearshore Management Area 5",0,35,0.407359926,0.0505892014782504
"217",-74.6,38.35,NA,621,"EEZ Nearshore Management Area 5",0,36,0.456873953,0.057493836399542
"218",-74.55,38.35,NA,621,"EEZ Nearshore Management Area 5",0,35,0.506483473,0.062775238423512
"219",-74.5,38.35,NA,621,"EEZ Nearshore Management Area 5",0,40,0.556162933,0.0730538562472785
"220",-74.45,38.35,NA,621,"EEZ Nearshore Management Area 5",0,36,0.60589513,0.0764267060914323
"221",-74.4,38.35,NA,621,"EEZ Nearshore Management Area 5",0,35,0.655668063,0.0820750322749798
"222",-74.35,38.35,NA,621,"EEZ Nearshore Management Area 5",0,41,0.70547311,0.0932851803824542
"223",-74.3,38.35,NA,621,"EEZ Nearshore Management Area 5",0,48,0.755303918,0.102658283609324
"224",-74.25,38.35,NA,621,"EEZ Nearshore Management Area 5",0,54,0.805155705,0.109671781667007
"225",-74.2,38.35,NA,621,"EEZ Nearshore Management Area 5",0,54,0.8550248,0.116413309139242
"226",-74.15,38.35,NA,621,"EEZ Nearshore Management Area 5",0,53,0.904908343,0.123190839067421
"227",-74.1,38.35,NA,621,"EEZ Nearshore Management Area 5",0,59,0.945207422,0.129656035124258
"228",-74.05,38.35,NA,621,"EEZ Nearshore Management Area 5",0,64,0.982069993,0.13708211481159
"229",-74,38.35,NA,622,"EEZ Nearshore Management Area 5",0,63,1.020051896,0.143412734913081
"230",-73.95,38.35,NA,622,"EEZ Nearshore Management Area 5",0,63,1.059032706,0.149972471111787
"231",-73.9,38.35,NA,622,"EEZ Nearshore Management Area 5",0,68,1.098906125,0.159078931331149
"232",-73.85,38.35,NA,622,"EEZ Nearshore Management Area 5",0,69,1.139578462,0.166373776439
"233",-73.8,38.35,NA,622,"EEZ Offshore Management Area 3",0,82,1.178336719,0.201522673211295
"234",-73.75,38.35,NA,622,"EEZ Offshore Management Area 3",0,100,1.208723398,0.294949748647116
"235",-73.7,38.35,NA,622,"EEZ Offshore Management Area 3",0,112,1.236768189,0.36391648289904
"236",-73.65,38.35,NA,622,"EEZ Offshore Management Area 3",0,122,1.266166992,0.408003849179343
"237",-73.6,38.35,NA,622,"EEZ Offshore Management Area 3",0,136,1.296827727,0.437435679516161
"238",-73.55,38.35,NA,622,"EEZ Offshore Management Area 3",0,640,1.328663032,-1.25335572878583
"239",-73.5,38.35,NA,622,"EEZ Offshore Management Area 3",0,901,1.361590524,-2.61809441838712
"240",-73.45,38.35,NA,622,"EEZ Offshore Management Area 3",0,600,1.39532266,-1.03286270305933
"241",-73.4,38.35,NA,622,"EEZ Offshore Management Area 3",0,975,1.428698052,-2.99636811920376
"242",-73.35,38.35,NA,622,"EEZ Offshore Management Area 3",0,1301,1.463021163,-4.70282836411253
"243",-73.3,38.35,NA,622,"EEZ Offshore Management Area 3",0,1784,1.49822686,-7.23361424165354
"244",-73.25,38.35,NA,622,"EEZ Offshore Management Area 3",0,1757,1.534254387,-7.08740479182418
"245",-73.2,38.35,NA,622,"EEZ Offshore Management Area 3",0,2070,1.571047206,-8.72615237358782
"246",-73.15,38.35,NA,622,"EEZ Offshore Management Area 3",0,2213,1.60855101,-9.47267837289739
"247",-73.1,38.35,NA,622,"EEZ Offshore Management Area 3",0,2219,1.646347606,-9.50020338341673
"248",-73.05,38.35,NA,622,"EEZ Offshore Management Area 3",0,2309,1.684177199,-9.96882666096651
"249",-74.95,38.4,NA,621,"EEZ Nearshore Management Area 5",0,19,0.103401687,-0.00276831182798951
"250",-74.9,38.4,NA,621,"EEZ Nearshore Management Area 5",0,18,0.153243626,0.000490322492038037
"251",-74.85,38.4,NA,621,"EEZ Nearshore Management Area 5",0,17,0.203163257,0.00396571084599476
"252",-74.8,38.4,NA,621,"EEZ Nearshore Management Area 5",0,25,0.253114616,0.0185625446559853
"253",-74.75,38.4,NA,621,"EEZ Nearshore Management Area 5",0,28,0.303082017,0.0271805887145396
"254",-74.7,38.4,NA,621,"EEZ Nearshore Management Area 5",0,32,0.353058648,0.0368811825799045
"255",-74.65,38.4,NA,621,"EEZ Nearshore Management Area 5",0,36,0.403041076,0.0462503882590625
"256",-74.6,38.4,NA,621,"EEZ Nearshore Management Area 5",0,30,0.453027382,0.046036119513902
"257",-74.55,38.4,NA,621,"EEZ Nearshore Management Area 5",0,30,0.50301641,0.0519379814023409
"258",-74.5,38.4,NA,621,"EEZ Nearshore Management Area 5",0,36,0.553007422,0.0639370453580333
"259",-74.45,38.4,NA,621,"EEZ Nearshore Management Area 5",0,39,0.602999924,0.0725055093745316
"260",-74.4,38.4,NA,621,"EEZ Nearshore Management Area 5",0,44,0.652993575,0.0816347605579689
"261",-74.35,38.4,NA,621,"EEZ Nearshore Management Area 5",0,41,0.702988129,0.0865159317398704
"262",-74.3,38.4,NA,621,"EEZ Nearshore Management Area 5",0,45,0.752983406,0.0948891475228255
"263",-74.25,38.4,NA,621,"EEZ Nearshore Management Area 5",0,48,0.802979271,0.102213661069853
"264",-74.2,38.4,NA,621,"EEZ Nearshore Management Area 5",0,53,0.83889509,0.109114010149429
"265",-74.15,38.4,NA,621,"EEZ Nearshore Management Area 5",0,53,0.874522367,0.115709454743958
