year,EST_DATE year,stratum,tow,station,season,lat,lon,depth,salinity,btemp,num,bms,SURFTEMP,BOTSALIN
1992,10/2/1992 4:07,3460,1,178,FALL,41.3,-70.6,20,31.333,15.14,129,2.4,15.12,31.314
1992,10/5/1992 23:07,1100,8,179,FALL,40.233333,-70.416667,106,34.253,11.95,0,0,17.37,34.604
1992,10/6/1992 1:41,1110,1,180,FALL,40.183333,-70.483333,116,34.024,12.2,3,0.5,16.62,34.415
1992,10/6/1992 10:08,1110,2,182,FALL,40.1,-69.883333,115,33.88,12.4,365,4.1,17.81,34.576
1992,10/6/1992 13:13,1100,3,183,FALL,40.3,-69.916667,80,34.072,13.31,660,8.1,16.33,34.272
1992,10/6/1992 19:06,1090,4,185,FALL,40.883333,-69.8,33,31.661,11.96,41,0.3,13.02,31.776
1992,10/6/1992 20:26,3550,2,186,FALL,40.95,-69.766667,36,31.753,11.47,2,0,11.47,31.748
1992,10/6/1992 22:30,3550,1,187,FALL,41,-69.6,39,31.847,11.57,4,0.1,11.55,31.847
1992,10/7/1992 0:32,3550,3,188,FALL,41.066667,-69.616667,30,31.839,11.77,3,0,11.77,31.838
1992,10/7/1992 2:58,3550,4,189,FALL,41.116667,-69.6,24,31.807,11.91,0,0,12.06,31.812
1992,10/7/1992 5:37,3550,5,190,FALL,41.066667,-69.5,28,31.85,11.45,0,0,11.44,31.852
1992,10/7/1992 12:58,1100,5,193,FALL,40.616667,-69.083333,67,32.578,14.91,181,3.9,14.75,33.409
1992,10/7/1992 20:45,1100,1,196,FALL,40.45,-68.9,75,32.353,12.77,0,0,13.66,32.903
1992,10/7/1992 22:18,1100,7,197,FALL,40.35,-68.866667,87,32.701,12.41,0,0,13.54,33.801
1993,9/8/1993 6:11,1020,3,1,FALL,39.25,-72.833333,82,32.607,8.91,130,2.5,23.85,33.316
1993,9/8/1993 8:14,1750,1,2,FALL,39.116667,-72.75,126,33.238,11.88,136,4.7,23.86,35.143
1993,9/8/1993 9:43,1760,1,3,FALL,39.016667,-72.783333,221,32.321,7.31,0,0,23.89,35.099
1993,9/8/1993 11:13,1750,2,4,FALL,38.933333,-72.9,120,32.214,12.77,119,3.7,24.12,34.709
1993,9/8/1993 14:49,1740,3,6,FALL,38.816667,-73.15,84,31.773,9.31,151,2.8,24.51,33.502
1993,9/8/1993 16:55,1740,1,7,FALL,38.65,-73.383333,82,32.821,9.79,106,2.9,24.36,33.606
1993,9/9/1993 2:54,1740,5,10,FALL,38.633333,-73.616667,62,32.445,8.83,23,1.3,23.98,33.219
1993,9/15/1993 14:14,3220,2,93,FALL,38.933333,-74.8,11,31.173,16.57,24,1.1,20.12,31.781
1993,9/15/1993 15:59,3210,1,94,FALL,39.083333,-74.716667,10,31.39,16.36,5,0.3,18.07,31.745
1993,9/15/1993 17:26,3220,1,95,FALL,38.983333,-74.65,15,31.316,15.37,316,3,17.93,31.616
1993,9/15/1993 18:42,3230,2,96,FALL,38.95,-74.566667,24,31.204,11.83,87,0.5,17.55,31.922
1993,9/15/1993 20:53,1730,4,97,FALL,38.966667,-74.25,34,31.146,7.99,6,0.3,22.55,32.31
1993,9/15/1993 22:50,3230,1,98,FALL,39.1,-74.466667,17,31.251,12.91,17,0.4,19.15,34.003
1993,9/16/1993 0:01,3200,2,99,FALL,39.183333,-74.45,18,31.194,10.16,3,0.2,19.98,32.051
1993,9/16/1993 1:15,3190,1,100,FALL,39.283333,-74.466667,13,31.392,11.68,1,0.1,17.08,32.427
1993,9/16/1993 3:39,3180,1,101,FALL,39.483333,-74.25,13,31.257,14.1,2,0.1,16.83,32.164
1993,9/16/1993 4:50,3190,2,102,FALL,39.533333,-74.15,18,31.251,13.21,97,10,17.7,31.622
1993,9/16/1993 6:37,3200,1,103,FALL,39.5,-73.933333,26,31.267,10.33,49,2.2,21.2,32.122
1993,9/16/1993 9:01,3160,2,104,FALL,39.8,-74.016667,19,31.349,13.49,603,5.4,17.47,31.775
1993,9/16/1993 10:00,3150,1,105,FALL,39.833333,-74.066667,13,31.557,14.75,272,0.6,15.14,31.615
1993,9/16/1993 11:12,3160,1,106,FALL,39.866667,-74.033333,18,31.484,13.82,261,10.6,16.53,31.66
1993,9/16/1993 12:52,3170,1,107,FALL,39.833333,-73.933333,22,31.229,13.44,213,7.6,21.53,31.753
1993,9/16/1993 14:15,3170,2,108,FALL,39.783333,-73.866667,25,31.168,13.02,387,6,21.6,32.146
1993,9/16/1993 16:13,1730,5,109,FALL,39.716667,-73.733333,27,31.176,11.46,133,3.7,22.27,32.067
1993,9/16/1993 18:03,1730,1,110,FALL,39.833333,-73.683333,33,31.066,9.66,95,6.2,21.87,32.174
1993,9/16/1993 21:09,1010,7,111,FALL,40.083333,-73.616667,40,31.003,8.29,2,0.3,21.02,32.736
1993,9/17/1993 0:08,3140,2,112,FALL,40.183333,-73.883333,22,31.297,10.78,2,0.2,19.97,32.224
1993,9/17/1993 1:42,3130,1,113,FALL,40.183333,-73.983333,17,31.428,17.03,67,0.4,17.65,31.55
1993,9/17/1993 4:20,3120,1,114,FALL,40.416667,-73.95,12,28.551,18.74,4,0,19.09,28.932
1993,9/17/1993 6:42,3140,1,115,FALL,40.45,-73.716667,28,31.345,9.03,164,4.2,20.24,32.317
1993,9/17/1993 7:56,3110,1,116,FALL,40.466667,-73.666667,25,31.286,10.27,59,0.7,20.67,32.415
1993,9/17/1993 9:19,3130,2,117,FALL,40.533333,-73.783333,17,30.91,16.19,95,0.7,17.84,31.486
1993,9/17/1993 10:31,3100,1,118,FALL,40.533333,-73.65,17,31.271,17.95,114,0.3,18.71,31.378
1993,9/17/1993 11:39,3090,1,119,FALL,40.55,-73.566667,14,31.053,18.12,225,0.9,18.12,31.111
1993,9/17/1993 12:54,3100,2,120,FALL,40.55,-73.433333,16,31.167,18.04,41,0.2,19.02,31.269
1993,9/17/1993 14:33,3110,2,121,FALL,40.566667,-73.25,20,30.999,17.28,800,3.6,19.28,31.656
1993,9/20/1993 20:37,3450,1,123,FALL,41.233333,-71.516667,33,31.846,17.57,129,4.2,17.68,31.837
1993,9/20/1993 22:31,3450,2,124,FALL,41.166667,-71.516667,30,32.083,16.86,312,6.8,18.29,32.048
1993,9/21/1993 0:28,3020,1,125,FALL,41.083333,-71.666667,34,32.049,14.81,158,4.3,18.04,32.608
1993,9/21/1993 3:17,1060,6,126,FALL,40.75,-71.716667,61,32.736,8.61,34,3.6,20.59,32.659
1993,9/21/1993 5:29,1060,4,127,FALL,40.516667,-71.716667,69,32.874,8.41,189,11.2,20.79,32.723
1993,9/21/1993 6:34,1060,3,128,FALL,40.533333,-71.783333,68,32.445,8.52,438,24.9,20.3,32.681
1993,9/21/1993 8:58,1050,3,129,FALL,40.583333,-72.15,53,32.484,8.98,166,7.9,20.66,32.665
1993,9/21/1993 11:23,1050,2,130,FALL,40.766667,-72.116667,45,32.522,10.99,439,18.8,19.97,32.505
1993,9/21/1993 13:07,1050,5,131,FALL,40.85,-71.983333,39,32.697,13.64,279,10.8,20.22,32.475
1993,9/21/1993 14:30,1050,4,132,FALL,40.9,-71.883333,34,32.892,14.19,206,4.8,20.62,32.596
1993,9/21/1993 15:47,3020,2,133,FALL,40.983333,-71.933333,25,31.583,18.05,404,3.4,17.82,31.876
1993,9/21/1993 17:24,3030,1,134,FALL,40.95,-72.133333,12,31.437,17.49,128,0.8,17.54,31.465
1993,9/21/1993 18:51,3040,1,135,FALL,40.933333,-72.15,15,31.506,17.76,220,3.9,17.77,31.51
1993,9/21/1993 20:04,3050,1,136,FALL,40.9,-72.15,26,31.537,18.19,111,3,17.89,31.724
1993,9/21/1993 21:28,3050,2,137,FALL,40.85,-72.316667,25,31.591,17.91,196,1.9,17.83,31.605
1993,9/21/1993 22:25,3040,2,138,FALL,40.85,-72.366667,20,31.423,18.01,47,1,17.65,31.797
1993,9/22/1993 0:15,3070,2,139,FALL,40.783333,-72.583333,16,31.445,18.1,111,3.2,18.22,31.463
1993,9/22/1993 1:46,3060,1,140,FALL,40.75,-72.766667,12,31.411,18.21,36,1.3,18.22,31.438
1993,9/22/1993 4:05,1010,6,141,FALL,40.566667,-72.6,40,31.956,11.01,71,5.2,19.31,32.305
1993,9/22/1993 6:17,3080,2,142,FALL,40.583333,-72.966667,25,31.53,18.03,585,20.5,18.06,31.647
1993,9/22/1993 7:22,3070,1,143,FALL,40.65,-73.033333,15,31.589,17.88,310,2,17.86,31.591
1993,9/22/1993 8:27,3080,1,144,FALL,40.583333,-73.1,25,31.516,17.58,528,16.2,17.69,31.604
1993,9/22/1993 11:02,1010,4,145,FALL,40.316667,-73.366667,35,31.602,14.14,274,8.1,18.12,31.937
1993,9/22/1993 13:20,1010,5,146,FALL,40.2,-73.083333,44,31.428,10.3,74,1.7,18.8,32.212
1993,9/22/1993 16:28,1020,1,147,FALL,40.2,-72.683333,58,31.945,8.69,134,7,20.15,32.616
1993,9/23/1993 0:17,1010,1,150,FALL,39.733333,-73.05,54,32.559,8.63,54,4.5,21.35,32.848
1993,9/23/1993 3:12,1730,3,151,FALL,39.533333,-73.45,41,31.677,9.16,12,1.2,20.3,32.358
1993,9/23/1993 5:07,1730,2,152,FALL,39.333333,-73.316667,52,31.966,8.43,81,3.7,21.16,32.416
1993,9/25/1993 0:39,3460,2,153,FALL,41.133333,-70.183333,26,31.608,16.5,287,5.5,16.49,31.796
1993,9/25/1993 3:20,3460,1,154,FALL,40.95,-70.15,24,31.793,16.51,546,11.8,16.5,31.794
1993,9/25/1993 5:19,1090,4,155,FALL,40.8,-70.283333,45,31.884,14.06,167,7.9,14.99,33.021
1993,9/25/1993 7:51,1090,3,156,FALL,40.866667,-70.716667,53,32.569,10.89,110,4.6,17.7,32.672
1993,9/25/1993 9:58,1060,2,157,FALL,40.866667,-71.016667,57,32.254,9.75,105,5.6,17.87,32.715
1993,9/25/1993 12:38,1060,7,158,FALL,40.716667,-71.283333,58,32.322,9.29,298,15.4,19.1,32.711
1993,9/25/1993 15:05,1060,1,159,FALL,40.55,-70.95,75,32.557,11.53,372,27.1,19.15,33.795
1993,9/25/1993 17:08,1060,8,160,FALL,40.35,-70.9,98,32.823,12.72,853,18.6,17.83,34.59
1993,9/25/1993 19:20,1060,5,161,FALL,40.233333,-71.216667,98,33.01,12.97,50,3.5,18.49,34.721
1993,9/26/1993 0:09,1020,4,162,FALL,39.95,-72.033333,87,33.33,10.75,30,2.5,20.49,33.791
1993,9/26/1993 3:00,1020,7,163,FALL,39.866667,-72.5,64,33.114,8.62,45,4,20.47,32.954
1993,9/26/1993 4:13,1020,5,164,FALL,39.833333,-72.583333,59,32.948,8.62,277,12.8,20.5,32.958
1993,9/26/1993 5:47,1020,2,165,FALL,39.7,-72.55,79,33.035,9.4,1310,25.3,21.03,33.156
1993,9/26/1993 7:32,1020,6,166,FALL,39.533333,-72.533333,96,34.523,12.64,580,16,21.21,34.972
1993,9/26/1993 9:43,1030,1,167,FALL,39.416667,-72.35,140,34.223,12.53,1223,26.9,21.16,35.375
1993,9/26/1993 12:26,1030,2,168,FALL,39.7,-72.1,129,34.468,12.75,2105,23.8,21.02,35.243
1993,9/26/1993 15:52,1040,1,169,FALL,39.9,-71.683333,197,33.68,11.18,732,27,20.46,35.37
1993,9/26/1993 22:21,1070,1,171,FALL,40.1,-71.083333,168,33.233,11.68,5,0.4,18.1,35.358
1993,9/27/1993 0:22,1070,2,172,FALL,40.133333,-70.916667,141,33.98,11.8,6,0.2,19.98,35.31
1993,9/27/1993 3:31,1100,8,173,FALL,40.416667,-70.5,78,33.271,12.38,2,0.2,18.28,34.135
1993,9/27/1993 4:43,1100,2,174,FALL,40.466667,-70.433333,73,33.521,12.16,57,3.4,18.82,34.022
1993,9/27/1993 7:13,1100,6,175,FALL,40.366667,-70.066667,81,33.369,12.64,200,5,18.28,34.504
1993,9/27/1993 10:16,1100,3,176,FALL,40.116667,-69.75,101,33.381,12.81,228,4.5,18.62,35.035
1993,9/27/1993 11:53,1110,1,177,FALL,40.033333,-69.783333,131,33.802,11.89,845,10.4,19.27,35.325
1993,9/27/1993 18:18,1110,2,179,FALL,40.216667,-69.016667,124,34.07,12.13,0,0,20.06,35.25
1993,9/27/1993 20:24,1100,1,180,FALL,40.3,-69.266667,88,32.561,12.74,20,1.7,17.2,34.804
1993,9/28/1993 5:44,1100,4,181,FALL,40.3,-69.333333,82,32.852,12.42,141,4.5,17.58,34.562
1993,9/28/1993 7:21,1100,5,182,FALL,40.416667,-69.316667,75,32.827,11.76,211,4.9,17.49,33.592
1993,9/28/1993 8:48,1100,7,183,FALL,40.466667,-69.183333,77,32.697,12.16,334,10.1,17.19,34.221
1993,9/28/1993 11:46,1090,2,184,FALL,40.65,-69.316667,46,33.084,13.27,93,1.4,16.97,32.729
1993,9/28/1993 14:20,1090,5,185,FALL,40.75,-69.533333,48,32.283,14.15,282,6,14.23,32.533
1993,9/28/1993 16:23,1090,1,186,FALL,40.833333,-69.416667,45,31.834,12.62,200,9.8,12.65,31.839
1993,9/28/1993 19:50,3550,4,187,FALL,41.083333,-69.7,43,31.517,14.33,29,1.2,14.29,31.512
1993,9/28/1993 22:49,3550,1,188,FALL,41.066667,-69.633333,47,31.517,13.97,16,0.9,14.24,31.541
1993,9/29/1993 0:42,3550,3,189,FALL,41.066667,-69.583333,37,31.579,13.41,43,1.8,13.34,31.571
1993,9/29/1993 3:23,3550,5,190,FALL,41.033333,-69.383333,45,31.806,11.55,17,0.9,11.84,31.825
1993,9/29/1993 5:41,3550,2,191,FALL,41.283333,-69.466667,31,31.827,11,5,0.2,11.09,31.83
1994,9/7/1994 11:39,1740,3,1,FALL,39.216667,-73.016667,75,33.503,9.82,318,12.1,20.54,33.833
1994,9/7/1994 13:50,1750,2,2,FALL,39.066667,-72.783333,123,33.381,13.06,722,30.1,20.39,35.368
1994,9/7/1994 15:51,1760,1,3,FALL,39.05,-72.733333,212,33.439,9.79,24,1.4,20.39,35.278
1994,9/7/1994 18:15,1750,1,4,FALL,38.95,-72.866667,115,33.786,12.79,1928,68.7,20.82,35.516
1994,9/7/1994 20:27,1740,1,5,FALL,39,-73.116667,78,33.864,9.97,14,1.2,20.64,33.934
1994,9/7/1994 22:18,1740,2,6,FALL,38.866667,-73.183333,78,33.837,10.34,5,0.6,20.69,34.075
1994,9/8/1994 4:15,1740,4,8,FALL,38.666667,-73.633333,62,31.937,8.16,61,5,19.66,33.291
1994,9/8/1994 6:55,1730,6,9,FALL,38.95,-73.85,41,31.914,8.19,70,1.7,19.25,32.527
1994,9/19/1994 21:42,1020,7,72,FALL,40.316667,-72.1,64,32.805,10.94,21,3.1,19.85,33.762
1994,9/20/1994 1:13,1020,5,73,FALL,40,-72.633333,60,32.757,10.79,149,17.3,20.04,33.783
1994,9/20/1994 2:57,1020,4,74,FALL,39.95,-72.566667,61,32.909,10.83,49,5.5,19.99,33.871
1994,9/20/1994 6:07,1030,1,75,FALL,39.766667,-72.1,119,33.532,13.42,513,15.5,19.95,35.587
1994,9/20/1994 8:27,1020,2,76,FALL,39.633333,-72.35,110,33.297,12.79,1124,56.8,19.52,35.505
1994,9/20/1994 10:50,1030,2,77,FALL,39.433333,-72.45,126,33.345,12.75,416,13.7,19.92,35.53
1994,9/20/1994 16:08,1020,3,79,FALL,39.416667,-72.733333,85,33.283,11.94,1754,107,20.78,34.35
1994,9/20/1994 19:35,1020,6,80,FALL,39.783333,-72.983333,77,33.338,9.32,3,0.5,20.55,33.363
1994,9/20/1994 21:58,1020,1,81,FALL,39.483333,-73.083333,66,32.547,9.38,126,10,20.6,33.334
1994,9/21/1994 0:24,1730,2,82,FALL,39.266667,-73.35,52,32.92,8.31,34,3.7,20.27,33.005
1994,9/21/1994 1:59,1730,4,83,FALL,39.416667,-73.433333,38,32.689,9.93,7,0.7,20.12,32.722
1994,9/21/1994 3:35,1730,1,84,FALL,39.483333,-73.583333,35,31.97,9.78,4,0.4,19.86,32.42
1994,9/21/1994 5:33,1730,5,85,FALL,39.4,-73.816667,33,32.067,11.05,903,16.9,19.87,32.361
1994,9/21/1994 7:17,3200,1,86,FALL,39.583333,-73.966667,27,31.738,15.48,2051,22,19.83,31.925
1994,9/21/1994 9:17,3190,2,87,FALL,39.55,-74.2,18,31.379,19.55,613,10,19.68,31.389
1994,9/21/1994 10:27,3190,1,88,FALL,39.5,-74.15,19,31.428,18.76,383,10.3,20.02,31.606
1994,9/21/1994 12:39,3180,1,89,FALL,39.383333,-74.333333,10,31.333,19.75,83,1.6,20.15,31.391
1994,9/21/1994 14:40,3200,2,90,FALL,39.2,-74.266667,22,31.589,16.92,1193,10.7,20.35,31.733
1994,9/21/1994 16:00,3230,1,91,FALL,39.15,-74.416667,21,31.595,17.1,208,10.9,20.13,31.749
1994,9/21/1994 17:27,3220,1,92,FALL,39.166667,-74.533333,18,31.537,18.07,1412,11.3,19.57,31.666
1994,9/21/1994 20:23,3230,2,93,FALL,38.933333,-74.583333,18,31.697,18.86,533,4.5,19.33,31.69
1994,9/21/1994 21:58,3220,2,94,FALL,38.9,-74.716667,18,31.687,18.84,1321,4.9,19.07,31.713
1994,9/25/1994 0:34,3160,1,115,FALL,39.683333,-74.05,18,31.288,18.99,18,1,19.06,31.288
1994,9/25/1994 2:25,3170,1,116,FALL,39.766667,-73.983333,23,31.442,18.58,48,3.1,18.99,31.464
1994,9/25/1994 4:01,3150,1,117,FALL,39.8,-74.083333,10,30.967,19.35,0,0,19.36,30.958
1994,9/25/1994 5:17,3160,2,118,FALL,39.883333,-74.066667,17,30.879,19.13,8,0.2,19.34,31.116
1994,9/25/1994 7:28,3170,2,119,FALL,39.833333,-73.9,25,31.556,19.19,961,7,18.89,32.004
1994,9/25/1994 9:20,1730,3,120,FALL,39.816667,-73.716667,31,31.796,17.07,1389,24.8,19.59,32.096
1994,9/25/1994 10:52,1010,7,121,FALL,39.95,-73.75,32,31.722,17.03,1000,11.1,19.21,32.155
1994,9/25/1994 12:32,1010,3,122,FALL,40.1,-73.8,30,31.576,17.86,509,6.4,19.22,32.027
1994,9/25/1994 14:37,3130,1,123,FALL,40.2,-73.983333,18,30.004,18.97,22,1,19.01,30.68
1994,9/25/1994 18:46,3120,1,124,FALL,40.55,-73.866667,9,31.118,18.34,0,0,18.8,31.553
1994,9/25/1994 20:12,3130,2,125,FALL,40.55,-73.716667,16,30.815,18.6,1,0.1,19.19,31.807
