year,stratum,tow,station,lat,lon,depth,salinity,btemp,num,bms,SURFTEMP,BOTSALIN
1992,1090,5,161,40.75,-69.933333,33,32.496,3.35,0,0,3.37,32.502
1992,1100,8,163,40.466667,-70.133333,67,32.76,4.9,0,0,4.98,32.76
1992,1090,1,164,40.65,-70.333333,51,32.65,4.25,0,0,4.25,32.666
1992,1100,2,165,40.7,-70.516667,54,32.58,4.05,0,0,4.06,32.587
1992,1060,7,166,40.683333,-70.95,64,32.65,4.43,0,0,4.17,32.699
1992,1060,4,167,40.616667,-71.216667,64,32.458,3.41,0,0,3.16,32.509
1992,1060,8,168,40.716667,-71.45,61,32.364,3.21,0,0,3.21,32.369
1992,1060,2,169,40.516667,-71.333333,67,32.369,4.32,0,0,3,32.676
1992,1060,6,170,40.416667,-71.05,83,32.88,5.16,6,0.6,5.17,32.877
1992,1070,2,174,40.116667,-70.633333,123,33.194,12.47,754,14,5.71,35.253
1992,1110,1,175,40.066667,-70.366667,164,32.795,12.65,1031,72.4,5.15,35.383
1992,1100,5,176,40.25,-70.233333,95,32.737,5.5,32,2.6,5.41,32.892
1992,1100,4,179,40.216667,-69.733333,86,32.649,6.66,3,0.3,4.74,33.28
1992,1100,1,180,40.383333,-69.283333,78,32.671,4.56,0,0,4.67,32.764
1992,3550,1,199,41.4,-69.566667,27,32.601,4.05,0,0,4.04,32.6
1993,1030,1,64,39.766667,-72.033333,120,32.976,10.48,20,1.3,5.26,34.895
1993,1020,7,65,39.816667,-72.45,78,32.841,8.35,3,0.2,4.67,34.096
1993,1020,4,66,39.666667,-72.683333,75,32.764,8.98,16,0.3,4.56,34.534
1993,1010,5,67,39.816667,-73.166667,45,32.387,3.88,0,0,4,32.508
1993,1010,7,68,39.816667,-73.35,38,32.562,4.09,0,0,4.49,32.642
1993,1020,2,69,39.45,-73.1,62,32.445,3.86,0,0,4.56,32.483
1993,1020,3,70,39.4,-72.9,71,32.781,6.85,2,0.2,5.18,33.698
1993,1020,1,71,39.383333,-72.683333,101,32.848,7.87,1,0,5.23,34.444
1993,1030,2,73,39.183333,-72.6,139,33.195,10.63,536,47,6.11,35.058
1993,1760,1,74,38.9,-72.866667,390,33.851,6.71,7,0.4,7.71,35.033
1993,1740,1,75,38.9,-73.15,73,32.766,7.17,85,1,4.85,33.638
1993,1740,3,76,38.783333,-73.233333,79,32.803,7.08,1446,15.4,5.12,33.601
1993,1750,1,77,38.683333,-73.133333,147,33.239,10.45,1328,60.7,6.15,35.087
1993,1750,2,78,38.55,-73.283333,130,33.519,11.39,1649,44.6,6.92,35.232
1993,1740,2,79,38.766667,-73.516667,64,32.695,4.72,1,0.2,4.86,32.792
1993,1730,5,80,38.8,-73.683333,53,32.708,4.87,0,0,5.25,32.813
1993,1740,4,81,39.016667,-73.4,59,32.592,4.69,0,0,4.92,32.79
1993,1730,4,82,39.283333,-73.4,43,32.643,4.66,0,0,5.11,32.793
1993,1730,1,83,39.083333,-73.716667,48,32.545,4.31,0,0,4.04,32.63
1993,1730,2,84,38.85,-73.966667,40,32.812,4.74,0,0,4.82,32.817
1993,3210,1,102,38.983333,-74.783333,10,30.211,3.4,0,0,4.14,30.809
1993,3220,1,103,38.95,-74.7,9,30.716,3.43,0,0,4.22,31.648
1993,3220,2,104,38.9,-74.716667,12,31.383,3.6,0,0,4,31.541
1993,3230,1,105,39.116667,-74.333333,22,31.671,3.3,0,0,3.53,31.8
1993,3230,2,106,39.166667,-74.433333,17,31.355,3.22,0,0,3.63,31.435
1993,3190,2,107,39.216667,-74.466667,15,31.228,3.19,0,0,3.54,31.332
1993,3180,1,108,39.3,-74.45,7,30.105,3.35,0,0,4.5,30.892
1993,3200,2,109,39.466667,-74,22,31.424,3.28,0,0,3.78,32.089
1993,3200,1,110,39.516667,-74,20,31.684,3.18,0,0,3.21,32.024
1993,3190,1,111,39.616667,-74.133333,12,28.261,3.43,0,0,3.72,30.131
1993,3160,2,112,39.75,-74.016667,14,30.77,2.99,0,0,3.52,31.314
1993,3150,1,113,39.85,-74.083333,8,29.512,3.46,0,0,3.51,29.846
1993,3170,1,114,39.833333,-73.983333,18,31.121,3.12,0,0,3.1,31.678
1993,1730,3,115,39.833333,-73.633333,30,32.143,3.69,0,0,3.95,32.325
1993,3170,2,116,39.933333,-73.9,23,31.959,3.29,0,0,3.64,32.119
1993,3160,1,117,40.066667,-74.016667,17,28.732,3.17,0,0,4.12,31.736
1993,3130,1,118,40.166667,-73.983333,16,28.298,3.12,0,0,4.53,31.547
1993,1010,4,119,40.216667,-73.7,32,31.584,3.05,0,0,3.73,32.075
1993,3140,1,120,40.3,-73.716667,25,31.53,2.66,0,0,3.84,31.764
1993,3110,2,121,40.45,-73.6,20,31.379,2.8,0,0,3.77,31.531
1993,3140,2,122,40.483333,-73.766667,24,31.51,2.98,0,0,3.49,31.617
1993,3120,1,123,40.416667,-73.933333,10,25.904,3.33,0,0,4.23,30.119
1993,3130,2,124,40.55,-73.7,13,30.872,3.26,0,0,3.9,31.286
1993,3090,1,125,40.566667,-73.5,8,31.022,3.69,0,0,3.72,31.045
1993,3100,1,126,40.533333,-73.5,16,31.336,2.83,0,0,3.03,31.351
1993,3110,1,127,40.533333,-73.383333,19,31.388,2.5,0,0,2.64,31.41
1993,3080,1,129,40.6,-73.05,17,31.431,3.23,0,0,3.42,31.497
1993,3070,2,130,40.65,-72.983333,14,31.208,3.42,0,0,3.7,31.347
1993,1010,2,131,40.6,-72.666667,32,31.796,3.3,0,0,3.27,32.245
1993,3080,2,132,40.75,-72.616667,21,30.971,3.12,0,0,3.44,31.298
1993,3070,1,133,40.8,-72.55,15,30.546,3.16,0,0,3.84,30.875
1993,3070,3,134,40.833333,-72.45,15,30.891,3.21,0,0,3.39,30.946
1993,3050,1,135,40.816667,-72.416667,23,31.106,2.92,0,0,2.97,31.262
1993,1050,3,136,40.633333,-72.35,41,32.007,3.24,0,0,3.76,32.265
1993,1010,6,137,40.466667,-72.483333,43,32.075,3.17,0,0,3.74,32.301
1993,1010,1,138,40.35,-72.7,51,32.283,3.54,0,0,3.97,32.361
1993,1010,3,139,40.116667,-72.75,52,32.319,3.54,0,0,3.77,32.405
1993,1020,5,140,40.116667,-72.366667,65,32.663,5.41,0,0,4.91,33.075
1993,1020,6,141,40.2,-72.233333,66,32.667,5.03,0,0,5.07,32.952
1993,1060,4,142,40.283333,-71.716667,78,32.573,4.24,0,0,4.75,32.729
1993,1060,2,143,40.116667,-71.666667,82,32.624,4.79,0,0,4.79,32.865
1993,1060,7,144,40.25,-71.35,88,32.553,4.77,0,0,4.98,32.864
1993,1060,8,145,40.433333,-71.283333,76,32.554,3.93,0,0,4.77,32.661
1993,1060,6,146,40.333333,-71.116667,90,32.565,6.46,0,0,5.17,33.247
1993,1070,1,147,40.166667,-70.8,130,32.939,11.17,33,4.9,6.35,35.113
1993,1070,2,148,40.133333,-70.583333,120,32.49,10.92,109,14.3,5.08,35.008
1993,1110,2,150,40.15,-70.366667,118,32.484,10.67,57,1.7,5.13,34.959
1993,1100,2,151,40.3,-70.166667,88,32.613,7.96,3,0.3,5.5,33.982
1993,1110,1,152,40.2,-70.4,113,32.471,9.76,24,1,5.05,34.612
1993,1060,1,153,40.483333,-70.733333,76,32.482,4.15,0,0,4.93,32.704
1993,1060,5,154,40.683333,-71.183333,57,32.516,3.06,0,0,4.58,32.6
1993,1060,3,155,40.65,-71.633333,70,32.118,2.64,0,0,3.35,32.486
1993,1050,2,156,40.7,-71.85,52,32.093,2.63,0,0,3.25,32.307
1993,3050,2,157,40.9,-72.083333,27,30.69,3,0,0,3.06,31.329
1993,3040,2,158,40.9,-72.25,15,30.504,3.17,0,0,3.67,30.846
1993,3040,1,159,40.95,-72.083333,16,30.551,3.27,0,0,3.39,30.835
1993,3030,1,160,40.983333,-72.033333,11,30.556,3.47,0,0,3.48,30.602
1993,3020,1,161,40.983333,-71.9,20,30.223,3.12,0,0,2.89,30.765
1993,3020,2,162,41.1,-71.65,31,31.203,3.13,0,0,3.23,31.732
1993,3450,2,163,41.25,-71.516667,37,30.494,2.97,0,0,3.57,31.799
1993,1050,4,164,41.266667,-71.316667,35,31.743,2.45,0,0,3.53,32.036
1993,3450,1,165,41.333333,-71.033333,28,31.798,2.33,0,0,2.9,31.908
1993,1090,1,166,41.2,-70.383333,28,32.331,3,0,0,3.26,32.341
1993,1090,5,167,41.1,-70.433333,37,32.514,3.15,0,0,3.55,32.52
1993,3460,1,168,41.066667,-70.1,21,32.372,3.37,0,0,3.36,32.379
1993,3460,2,169,40.983333,-70.066667,23,32.407,3.4,0,0,3.41,32.404
1993,1090,3,170,40.65,-70.333333,53,32.547,3.8,0,0,4.93,32.749
1993,1090,2,171,40.833333,-70.616667,52,32.596,3.51,0,0,4.31,32.668
1993,1100,8,172,40.833333,-70.7,56,32.518,3.45,0,0,4.4,32.653
1993,1050,5,173,41,-71.166667,50,32.529,3.26,0,0,3.82,32.551
1993,3550,3,200,41.033333,-69.4,44,32.501,3.32,0,0,3.32,32.502
1993,3550,1,201,41.033333,-69.533333,32,32.394,3.19,0,0,3.17,32.404
1993,3550,5,202,41.133333,-69.6,24,32.268,3.07,0,0,3.07,32.279
1993,3550,2,203,41,-69.716667,36,32.267,3.45,0,0,3.42,32.303
1993,1090,4,204,40.566667,-69.4,52,32.751,4.5,0,0,4.79,32.753
1993,1100,7,205,40.483333,-69.133333,78,32.494,4.45,0,0,4.73,32.597
1993,1100,3,206,40.383333,-69,85,32.655,5.48,0,0,4.75,32.978
1993,1100,4,207,40.433333,-69.4,68,32.504,4.49,0,0,4.76,32.631
1993,1100,6,208,40.483333,-69.666667,66,32.464,4.38,0,0,4.63,32.565
1993,1100,1,209,40.283333,-69.416667,77,32.505,4.34,0,0,4.69,32.564
1993,1100,5,210,40.083333,-69.4,97,32.652,10.82,130,20,4.64,34.722
1994,1750,2,78,38.516667,-73.366667,114,34.474,11.48,60,8.7,9.57,35.295
1994,1760,1,79,38.55,-73.233333,250,34.823,11.43,6,1.8,10.47,35.424
1994,1750,1,80,38.65,-73.15,144,34.81,11.94,196,6,10.45,35.476
1994,1740,2,81,38.616667,-73.383333,86,33.501,10.13,56,3.2,7.09,34.777
1994,1740,3,82,38.65,-73.483333,74,33.56,8.28,63,2.4,7.11,34.106
1994,1730,5,85,38.75,-73.816667,46,32.918,6.01,3,0.2,6.02,33.291
1994,1730,2,86,38.983333,-73.8,44,32.777,4.9,0,0,4.79,32.979
1994,1730,3,87,38.95,-73.966667,33,32.629,4.8,0,0,4.16,32.958
1994,3230,1,88,39.016667,-74.5,16,31.19,2.87,0,0,2.91,31.643
1994,3230,2,89,38.916667,-74.583333,14,31.165,3.03,0,0,3.03,31.48
1994,3220,1,94,38.95,-74.75,12,30.817,2.89,0,0,2.9,30.822
1994,3220,2,95,39.066667,-74.65,14,30.848,2.78,0,0,2.79,30.875
1994,3210,1,96,39.166667,-74.633333,10,30.236,2.78,0,0,2.79,30.258
1994,3180,1,97,39.3,-74.466667,10,30.358,2.51,0,0,2.57,30.512
1994,3190,2,98,39.316667,-74.283333,18,31.161,2.2,0,0,2.22,31.168
1994,3200,1,99,39.2,-74.216667,22,31.877,2.51,0,0,2.56,31.881
1994,3200,2,100,39.383333,-73.966667,28,32.154,2.89,0,0,2.96,32.192
1994,3190,1,101,39.583333,-74.15,17,29.878,2.22,0,0,2.19,30.052
1994,3150,1,102,39.716667,-74.116667,13,28.87,2.32,0,0,2.54,29.445
1994,3170,1,103,39.7,-74,23,31.889,2.57,0,0,2.55,31.926
1994,3160,2,104,39.75,-74.05,13,29.854,2.1,0,0,1.97,30.432
1994,3160,1,105,39.866667,-74.05,18,29.193,1.96,0,0,1.88,29.822
1994,3170,2,106,40.15,-73.933333,21,30.584,1.71,0,0,1.49,31.51
1994,1010,5,107,40.016667,-73.783333,28,32.143,2.48,0,0,2.48,32.146
1994,1730,4,108,39.766667,-73.733333,29,32.155,2.47,0,0,2.46,32.156
1994,1730,1,109,39.283333,-73.45,49,33.113,5.44,0,0,5.49,33.113
1994,1740,4,110,39.25,-73.183333,66,33.124,5.87,1,0,5.95,33.167
1994,1740,1,111,39.366667,-73.116667,60,33.152,5.68,0,0,5.86,33.153
1994,1020,4,112,39.4,-72.8,69,32.991,9.56,38,2.8,5.74,34.449
1994,1030,2,113,39.283333,-72.583333,138,34.939,11.76,241,6,10.73,35.505
1994,1040,1,114,39.25,-72.4,218,35.125,11.82,49,0.8,11.3,35.515
1994,1020,1,115,39.5,-72.7,73,33.27,9.02,7,0.9,6.16,34.368
1994,1020,5,116,39.716667,-72.75,75,33.017,6.35,4,0.3,5.36,33.45
1994,1010,1,117,39.866667,-72.883333,57,32.954,5.17,0,0,5.1,33.007
1994,1010,2,118,39.85,-72.816667,58,32.977,5.29,1,0.1,5.21,33.054
1994,1030,1,119,39.7,-72.25,119,33.275,11.27,197,2.9,5.89,35.098
1994,1020,6,120,39.8,-72.083333,105,33.225,11.96,137,1.1,5.85,35.385
1994,1020,3,121,40.016667,-71.833333,90,33.067,11.76,107,4.3,5.62,35.265
1994,1080,1,122,39.883333,-71.583333,262,35.275,11.71,3,0.3,11.95,35.501
1994,1060,8,123,40.066667,-71.433333,93,33.097,12.35,243,5.1,5.86,35.442
1994,1070,1,124,40.183333,-71.1,130,32.832,12.2,53,3.6,5.04,35.471
1994,1060,6,125,40.233333,-71.3,93,32.866,11.61,17,2,5.23,35.089
1994,1060,4,126,40.366667,-71.416667,80,32.603,9.56,6,0.6,3.92,34.446
1994,1060,5,127,40.45,-71.366667,74,32.334,7.83,3,0.5,3.01,33.895
1994,1060,3,128,40.533333,-71.883333,66,32.493,5.14,1,0.1,3.7,33.041
1994,1050,4,129,40.633333,-71.966667,52,32.251,3.75,0,0,3.45,32.557
1994,1020,2,130,40.283333,-72.283333,58,32.687,5.04,0,0,4.39,32.994
1994,1020,7,131,40.4,-72.25,61,32.627,4.31,0,0,4.22,32.754
1994,1010,3,132,40.516667,-72.316667,54,32.558,3.84,0,0,3.94,32.591
1994,1010,7,133,40.616667,-72.566667,43,31.824,2.75,0,0,2.79,32.081
1994,3080,1,134,40.716667,-72.716667,26,31.668,2.47,0,0,2.76,31.694
1994,3070,1,135,40.7,-72.833333,21,31.725,2.42,0,0,2.75,31.836
1994,3070,2,136,40.65,-73.033333,15,31.774,2.44,0,0,3.11,31.851
1994,3080,2,137,40.533333,-73.133333,27,31.781,2.39,0,0,2.97,31.813
1994,1010,6,138,40.45,-73.133333,33,31.852,2.82,0,0,2.64,32.102
1994,3110,1,139,40.483333,-73.383333,25,31.828,2.45,0,0,2.6,31.935
1994,3110,2,140,40.566667,-73.316667,21,31.834,2.36,0,0,2.61,31.834
1994,3100,1,141,40.583333,-73.4,15,31.602,2.31,0,0,3,31.683
1994,3090,1,142,40.6,-73.433333,10,31.137,2.97,0,0,3.11,31.42
1994,3100,2,143,40.533333,-73.5,18,31.6,2.03,0,0,2.39,31.68
1994,3140,2,144,40.4,-73.666667,26,27.302,1.84,0,0,2.51,31.842
1994,3130,2,145,40.5,-73.8,17,28.249,1.56,0,0,2.16,31.802
1994,3120,1,146,40.533333,-73.866667,9,29.356,1.71,0,0,2.65,31.389
1994,3130,1,147,40.433333,-73.95,14,25.525,1.66,0,0,2.45,31.444
1994,3140,1,148,40.4,-73.883333,24,29.099,1.96,0,0,2.12,31.874
1994,1010,4,149,40.383333,-73.783333,41,30.582,2.84,0,0,2.6,32.325
1994,3060,1,152,40.8,-72.566667,9,31.328,2.84,0,0,2.78,31.313
1994,3030,1,153,40.85,-72.383333,16,31.253,2.31,0,0,3.73,31.41
1994,3050,1,154,40.833333,-72.333333,29,31.207,2.29,0,0,2.7,31.754
1994,3040,1,155,40.85,-72.266667,21,31.295,2.17,0,0,2.84,31.419
1994,3050,2,156,40.9,-72.133333,29,31.15,2.06,0,0,2.65,31.638
1994,3040,2,157,40.95,-72.1,18,30.721,2,0,0,2.34,31.283
1994,3020,2,158,40.95,-71.933333,30,31.131,2.07,0,0,2.54,31.649
1994,3020,1,159,41,-71.766667,32,31.067,2.33,0,0,2.03,31.764
1994,1060,7,160,40.85,-71.433333,60,32.078,3.53,0,0,1.93,32.496
1994,1060,1,161,40.766667,-71.3,62,32.508,4.92,0,0,3.96,33.056
1994,1060,2,162,40.783333,-70.733333,61,31.955,2.84,0,0,2.21,32.512
1994,1090,2,163,40.95,-70.683333,50,31.582,1.27,0,0,2.15,32.211
1994,1050,2,164,40.933333,-70.95,55,32.109,2.23,0,0,2.17,32.409
1994,1050,1,165,41.05,-71.133333,40,32.245,2.65,0,0,2.95,32.248
1994,1050,5,166,40.983333,-71.35,43,32.307,3.01,0,0,3.14,32.34
1994,3460,1,171,41.3,-70.7,23,31.599,3.54,0,0,3.83,31.694
1994,3460,2,172,41.066667,-70.1,22,32.164,4,0,0,4,32.163
1994,1090,3,173,40.816667,-70.266667,45,32.405,3.56,0,0,3.67,32.413
1994,1090,1,174,40.7,-69.983333,44,32.441,3.95,0,0,4.04,32.442
1994,1090,4,175,40.666667,-69.933333,52,32.555,4.18,0,0,4.13,32.625
1994,1090,5,176,40.633333,-69.633333,55,32.758,4.83,0,0,4.86,32.767
1994,1100,7,177,40.316667,-70.183333,49,32.525,6.18,4,0.3,5.24,33.381
1994,1070,2,178,40.183333,-70.666667,125,32.942,12.43,445,7.2,6.9,35.438
1994,1110,2,179,40.166667,-70.3,114,33.27,13.14,477,10.6,7.71,35.652
1994,1110,3,180,40.016667,-70.116667,175,33.249,12.26,223,16.3,7.75,35.612
1994,1100,2,181,40.066667,-69.55,108,33.067,13.04,41,3.1,6.5,35.634
1994,1100,8,182,40.183333,-69.516667,86,32.828,11.19,12,1.5,5.53,35.002
1994,1100,6,183,40.383333,-69.45,73,32.603,4.55,3,0.5,4.89,32.81
1994,1100,4,184,40.516667,-69.066667,78,32.638,6.94,1,0.1,4.75,33.616
1994,1100,1,185,40.583333,-69,70,32.647,4.87,0,0,4.85,32.869
1994,1100,3,187,40.416667,-68.833333,82,32.915,6.66,5,0.7,6.09,33.538
1994,1100,5,188,40.316667,-68.883333,95,32.87,7.72,3,0.4,5.88,33.902
1994,1110,1,189,40.133333,-68.916667,158,33.407,12.92,354,11.5,7.79,35.635
1994,3550,1,256,41.1,-69.5,32,32.546,4.62,0,0,4.62,32.544
1994,3550,4,257,41.033333,-69.616667,35,32.518,4.56,0,0,4.56,32.52
1994,3550,5,258,41.083333,-69.65,35,32.509,4.57,0,0,4.56,32.508
1994,3550,2,259,41.133333,-69.583333,25,32.573,4.34,0,0,4.36,32.569
1994,3550,3,260,41.216667,-69.5,27,32.641,4.24,0,0,4.25,32.641
1995,1750,1,2,38.516667,-73.3,149,35.503,13.27,399,20.6,13,35.693
1995,1010,6,67,40.533333,-72.433333,46,32.921,6.12,4,0.2,6.35,33.441
1995,1020,4,68,40.133333,-72.416667,63,33.701,6.98,2,0.1,7.61,33.802
1995,1010,3,69,40.05,-72.883333,54,33.596,7.89,32,1.7,7.23,34.05
1995,1010,4,70,40.316667,-72.933333,45,32.874,6.52,0,0,5.99,33.563
1995,1010,5,71,40.3,-73.283333,37,32.945,6.03,0,0,5.75,33.376
1995,1010,1,74,39.816667,-73.416667,40,33.466,6.12,0,0,6.45,33.502
1995,1730,2,76,39.45,-73.2,38,33.897,7.95,19,1,7.69,34.054
1995,1020,2,80,39.733333,-72.7,68,33.914,7.97,17,1.3,8.08,33.996
1995,1030,1,81,39.7,-72.183333,126,34.183,13.18,1343,12.3,9.15,35.555
1995,1030,2,82,39.333333,-72.366667,158,35.741,13.96,838,16.3,14.01,35.789
1995,1020,7,84,39.283333,-72.833333,84,34.292,11.47,730,15,9.48,35.004
1995,1730,1,91,39.116667,-73.75,36,33.839,7.28,12,0.6,7.3,33.843
1995,1730,5,92,39.333333,-73.883333,35,33.331,6.19,0,0,6.3,33.354
1995,1730,3,94,39.05,-74.166667,34,33.599,6.63,1,0.1,7.62,33.608
1995,3220,2,116,38.966667,-74.6,15,32.467,6.58,0,0,6.82,32.602
1995,3190,2,120,39.2,-74.466667,18,32.301,6.3,0,0,6.28,32.309
1995,3160,2,123,39.666667,-74.083333,19,29.987,6,0,0,6.1,30.778
1995,3110,2,134,40.433333,-73.65,23,32.412,5.22,0,0,6.31,32.524
1995,3070,2,139,40.633333,-73.05,18,32.386,6.34,0,0,6.26,32.473
1995,3050,1,145,40.833333,-72.35,24,31.729,5.77,0,0,5.63,31.832
1995,3020,1,150,41.016667,-71.766667,28,31.665,5.26,0,0,5.42,32.421
1995,1050,1,154,40.983333,-71.233333,53,32.797,3.81,0,0,4.48,32.819
1995,1060,3,156,40.716667,-71.216667,61,33.007,3.71,0,0,5.7,32.909
1995,1060,4,159,40.633333,-71.55,73,32.946,4.69,0,0,5.23,33.078
1995,1060,7,161,40.316667,-71.683333,83,33.091,6.73,15,1,5.85,33.613
1995,1090,5,165,41.233333,-70.516667,34,32.67,4.89,0,0,4.98,32.679
1995,1090,3,167,41,-70.433333,43,32.834,4.67,0,0,4.63,32.838
1995,1090,1,168,40.8,-70.3,47,32.925,5.03,0,0,5.04,32.926
1995,1100,4,170,40.433333,-70.516667,80,33.161,9.34,35,2.2,5.58,34.33
1995,1070,1,171,40.266667,-70.833333,124,33.346,13.47,56,4.5,6.37,35.569
1995,1100,1,174,40.216667,-69.933333,96,32.993,12.6,441,4.7,6.17,35.348
1995,1100,7,176,40.25,-69.516667,80,33.213,10.18,97,3,6.18,34.533
1995,1120,1,177,40.016667,-69.116667,219,34.882,11.16,4,0.4,11.34,35.452
1995,1100,6,243,40.8,-69.066667,89,32.828,5.48,1,0.1,5.43,32.981
1995,1090,2,246,40.85,-69.6,42,32.69,5.13,0,0,5.13,32.692
1995,3550,2,247,41,-69.733333,42,32.509,4.96,0,0,5,32.53
1995,3550,5,250,41.366667,-69.566667,30,32.579,4.85,0,0,4.84,32.484
1996,1740,4,1,38.8,-73.25,81,33.321,10.85,344,1.7,6.27,35.361
